asset,test_start,test_end,train_n,test_n,rv_col,rv_pct,regime_threshold,lr_params,rf_params,xgb_params
QQQ,2015-01-01,2015-03-31,2497,61,rv_20d,70,0.20020847447801202,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2015-04-01,2015-06-30,2558,63,rv_20d,70,0.19797516701896253,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2015-07-01,2015-09-30,2621,64,rv_20d,70,0.19525015233783036,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2015-10-01,2015-12-31,2685,64,rv_20d,70,0.19650647629571819,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2016-01-01,2016-03-31,2749,61,rv_20d,70,0.19534293946645534,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2016-04-01,2016-06-30,2810,64,rv_20d,70,0.198381372213016,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2016-07-01,2016-09-30,2874,64,rv_20d,70,0.19653205734042734,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2016-10-01,2016-12-31,2938,63,rv_20d,70,0.19632000027851534,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2017-01-01,2017-03-31,3001,62,rv_20d,70,0.19433109575989255,{'C': 0.01},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2017-04-01,2017-06-30,3063,63,rv_20d,70,0.1926153445377904,{'C': 0.01},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2017-07-01,2017-09-30,3126,63,rv_20d,70,0.1909247048875975,{'C': 0.01},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2017-10-01,2017-12-31,3189,63,rv_20d,70,0.18992284466155818,{'C': 0.01},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2018-01-01,2018-03-31,3252,61,rv_20d,70,0.18911223810511613,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2018-04-01,2018-06-30,3313,64,rv_20d,70,0.18961503848669056,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2018-07-01,2018-09-30,3377,63,rv_20d,70,0.18988588591888006,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2018-10-01,2018-12-31,3440,63,rv_20d,70,0.18907891285792167,{'C': 0.1},"{'max_depth': 10, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2019-01-01,2019-03-31,3503,61,rv_20d,70,0.19081874624225809,{'C': 0.01},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2019-04-01,2019-06-30,3564,63,rv_20d,70,0.1911058656220153,{'C': 0.01},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2019-07-01,2019-09-30,3627,64,rv_20d,70,0.1913462739743598,{'C': 0.01},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2019-10-01,2019-12-31,3691,64,rv_20d,70,0.19208683671867274,{'C': 0.01},"{'max_depth': 10, 'min_samples_leaf': 10, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2020-01-01,2020-03-31,3755,62,rv_20d,70,0.19069355062369311,{'C': 0.01},"{'max_depth': 3, 'min_samples_leaf': 10, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2020-04-01,2020-06-30,3817,63,rv_20d,70,0.19125340964123783,{'C': 0.01},"{'max_depth': 3, 'min_samples_leaf': 10, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2020-07-01,2020-09-30,3880,64,rv_20d,70,0.19422722342374527,{'C': 0.01},"{'max_depth': 3, 'min_samples_leaf': 10, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2020-10-01,2020-12-31,3944,64,rv_20d,70,0.1969256604287475,{'C': 0.01},"{'max_depth': 3, 'min_samples_leaf': 10, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2021-01-01,2021-03-31,4008,61,rv_20d,70,0.1992297778439998,{'C': 1.0},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2021-04-01,2021-06-30,4069,63,rv_20d,70,0.20086378170367758,{'C': 1.0},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2021-07-01,2021-09-30,4132,64,rv_20d,70,0.20078123276185783,{'C': 1.0},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2021-10-01,2021-12-31,4196,64,rv_20d,70,0.1993753764122582,{'C': 1.0},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2022-01-01,2022-03-31,4260,62,rv_20d,70,0.19929200976457065,{'C': 10.0},"{'max_depth': 3, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
